rbbID	athID	1	tarID	athDescription	positives	athCoverage	tarCoverage
RBB_hvu_06713	AT3G18400	1	Sotub12g018350	NAC domain containing protein 58	79	67	62
RBB_hvu_06714	AT3G18420	1	Sotub01g008520	Protein prenylyltransferase superfamily protein	89	67	66
RBB_hvu_06715	AT3G18430	2	PGSC0003DMP400024992	Calcium-binding EF-hand family protein	89	100	100
RBB_hvu_06715	AT3G18430	2	Sotub07g010100	Calcium-binding EF-hand family protein	86	63	88
RBB_hvu_06716	AT3G18440	2	Sotub03g033160	aluminum-activated malate transporter 9	70	95	94
RBB_hvu_06716	AT3G18440	2	Sotub06g028070	aluminum-activated malate transporter 9	80	19	67
RBB_hvu_06718	AT3G18480	1	PGSC0003DMP400007236	CCAAT-displacement protein alternatively spliced product	90	61	96
RBB_hvu_06719	AT3G18490	2	PGSC0003DMP400009908	Eukaryotic aspartyl protease family protein	76	91	94
RBB_hvu_06719	AT3G18490	2	Sotub06g026130	Eukaryotic aspartyl protease family protein	72	97	99
RBB_hvu_06720	AT3G18500	1	Sotub03g033230	DNAse I-like superfamily protein	75	81	83
RBB_hvu_06721	AT3G18520	1	Sotub03g033280	histone deacetylase 15	78	89	82
RBB_hvu_06722	AT3G18524	2	Sotub06g026140	MUTS homolog 2	87	100	99
RBB_hvu_06722	AT3G18524	2	Sotub11g017300	MUTS homolog 2	84	18	93
RBB_hvu_06724	AT3G18580	1	Sotub12g019500	Nucleic acid-binding%2C OB-fold-like protein	75	100	94
RBB_hvu_06725	AT3G18590	1	Sotub03g033440	early nodulin-like protein 5	76	66	75
RBB_hvu_06726	AT3G18600	1	Sotub03g027810	P-loop containing nucleoside triphosphate hydrolases superfamily protein	86	84	84
RBB_hvu_06728	AT3G18620	1	Sotub04g009330	DHHC-type zinc finger family protein	72	94	77
RBB_hvu_06729	AT3G18630	1	Sotub02g006530	uracil dna glycosylase	78	95	97
RBB_hvu_06730	AT3G18660	1	Sotub11g005700	plant glycogenin-like starch initiation protein 1	82	82	93
RBB_hvu_06732	AT3G18680	1	Sotub03g020470	Amino acid kinase family protein	85	66	75
RBB_hvu_06734	AT3G18750	1	PGSC0003DMP400000268	with no lysine (K) kinase 6	77	70	57
RBB_hvu_06735	AT3G18760	1	Sotub05g028060	Translation elongation factor EF1B/ribosomal protein S6 family protein	92	73	66
RBB_hvu_06736	AT3G18790	1	PGSC0003DMP400012374	pre-mRNA-splicing factor ISY1-like protein	86	100	100
RBB_hvu_06737	AT3G18800	1	Sotub11g006280	transmembrane protein	73	94	98
RBB_hvu_06738	AT3G18820	1	Sotub01g046900	RAB GTPase homolog G3F	98	100	100
RBB_hvu_06739	AT3G18830	7	Sotub01g046800	polyol/monosaccharide transporter 5	82	93	93
RBB_hvu_06739	AT3G18830	7	Sotub03g011440	polyol/monosaccharide transporter 5	81	91	95
RBB_hvu_06739	AT3G18830	7	PGSC0003DMP400013039	polyol/monosaccharide transporter 5	77	79	100
RBB_hvu_06739	AT3G18830	7	Sotub07g013970	polyol/monosaccharide transporter 5	71	85	96
RBB_hvu_06739	AT3G18830	7	Sotub03g011430	polyol/monosaccharide transporter 5	79	64	93
RBB_hvu_06739	AT3G18830	7	Sotub03g011420	polyol/monosaccharide transporter 5	86	28	71
RBB_hvu_06739	AT3G18830	7	Sotub01g011660	polyol/monosaccharide transporter 5	82	27	94
RBB_hvu_06741	AT3G18850	1	Sotub01g046700	lysophosphatidyl acyltransferase 5	78	95	98
RBB_hvu_06742	AT3G18860	1	PGSC0003DMP400043727	transducin family protein / WD-40 repeat family protein	90	8	81
RBB_hvu_06743	AT3G18870	1	Sotub01g046930	Mitochondrial transcription termination factor family protein	72	87	85
RBB_hvu_06744	AT3G18890	1	Sotub10g014780	NAD(P)-binding Rossmann-fold superfamily protein	72	61	69
RBB_hvu_06746	AT3G18940	1	Sotub01g046450	clast3-like protein	80	99	100
RBB_hvu_06747	AT3G18950	1	Sotub01g046420	Transducin/WD40 repeat-like superfamily protein	78	77	78
RBB_hvu_06749	AT3G19000	1	Sotub01g046240	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	74	98	97
RBB_hvu_06751	AT3G19020	3	Sotub12g027120	Leucine-rich repeat (LRR) family protein	79	40	98
RBB_hvu_06751	AT3G19020	3	Sotub01g046260	Leucine-rich repeat (LRR) family protein	72	39	99
RBB_hvu_06751	AT3G19020	3	Sotub10g016980	Leucine-rich repeat (LRR) family protein	74	37	92
RBB_hvu_06754	AT3G19090	1	PGSC0003DMP400044727	RNA-binding protein	71	40	68
RBB_hvu_06755	AT3G19120	1	Sotub01g045610	PIF / Ping-Pong family of plant transposase	89	80	80
RBB_hvu_06756	AT3G19130	2	Sotub01g045730	RNA-binding protein 47B	85	69	71
RBB_hvu_06756	AT3G19130	2	Sotub10g014960	RNA-binding protein 47B	83	69	70
RBB_hvu_06757	AT3G19170	1	Sotub01g045840	presequence protease 1	89	93	94
RBB_hvu_06758	AT3G19180	1	Sotub03g016140	plastid division protein	75	88	86
RBB_hvu_06759	AT3G19184	1	Sotub01g045320	AP2/B3-like transcriptional factor family protein	73	75	95
RBB_hvu_06760	AT3G19210	2	Sotub04g020360	DNA repair/recombination protein	85	52	80
RBB_hvu_06760	AT3G19210	2	Sotub04g020370	DNA repair/recombination protein	81	36	88
RBB_hvu_06761	AT3G19220	1	Sotub10g016920	protein disulfide isomerase	76	55	54
RBB_hvu_06762	AT3G19230	1	Sotub01g045440	Leucine-rich repeat (LRR) family protein	72	92	94
RBB_hvu_06763	AT3G19240	1	Sotub01g045420	Vacuolar import/degradation%2C Vid27-related protein	80	85	89
RBB_hvu_06764	AT3G19260	1	Sotub01g045400	LAG1 homologue 2	77	94	93
RBB_hvu_06765	AT3G19270	2	Sotub01g045390	cytochrome P450%2C family 707%2C subfamily A%2C polypeptide 4	86	95	93
RBB_hvu_06765	AT3G19270	2	Sotub04g031870	cytochrome P450%2C family 707%2C subfamily A%2C polypeptide 4	83	93	92
RBB_hvu_06766	AT3G19300	1	Sotub01g045160	Protein kinase superfamily protein	76	95	94
RBB_hvu_06767	AT3G19320	2	Sotub10g016780	Leucine-rich repeat (LRR) family protein	73	74	81
RBB_hvu_06767	AT3G19320	2	Sotub02g011650	Leucine-rich repeat (LRR) family protein	78	24	76
RBB_hvu_06769	AT3G19340	3	PGSC0003DMP400036897	aminopeptidase (DUF3754)	85	93	98
RBB_hvu_06769	AT3G19340	3	Sotub02g037800	aminopeptidase (DUF3754)	94	48	98
RBB_hvu_06769	AT3G19340	3	Sotub02g037790	aminopeptidase (DUF3754)	89	48	92
RBB_hvu_06772	AT3G19380	1	Sotub01g045140	plant U-box 25	81	98	100
RBB_hvu_06773	AT3G19420	2	Sotub01g044870	PTEN 2	78	92	91
RBB_hvu_06773	AT3G19420	2	Sotub02g031480	PTEN 2	76	71	96
RBB_hvu_06774	AT3G19430	5	Sotub11g030060	late embryogenesis abundant protein-related / LEA protein-like protein	75	51	98
RBB_hvu_06774	AT3G19430	5	Sotub01g044820	late embryogenesis abundant protein-related / LEA protein-like protein	77	49	76
RBB_hvu_06774	AT3G19430	5	Sotub08g016310	late embryogenesis abundant protein-related / LEA protein-like protein	74	50	61
RBB_hvu_06774	AT3G19430	5	Sotub01g044830	late embryogenesis abundant protein-related / LEA protein-like protein	81	23	61
RBB_hvu_06774	AT3G19430	5	Sotub01g044840	late embryogenesis abundant protein-related / LEA protein-like protein	71	24	94
RBB_hvu_06776	AT3G19450	1	Sotub01g044710	GroES-like zinc-binding alcohol dehydrogenase family protein	90	98	99
RBB_hvu_06777	AT3G19490	1	Sotub11g016960	sodium:hydrogen antiporter 1	92	90	92
RBB_hvu_06779	AT3G19508	1	Sotub01g044630	complex 1 protein%2C LYR family protein	81	98	95
RBB_hvu_06781	AT3G19540	2	Sotub01g044510	glutamyl-tRNA (Gln) amidotransferase subunit A (DUF620)	84	94	97
RBB_hvu_06781	AT3G19540	2	Sotub04g031170	glutamyl-tRNA (Gln) amidotransferase subunit A (DUF620)	80	88	91
RBB_hvu_06782	AT3G19550	1	PGSC0003DMP400044846	glutamate racemase	76	50	71
RBB_hvu_06783	AT3G19553	1	Sotub10g011920	Amino acid permease family protein	84	76	94
RBB_hvu_06784	AT3G19590	1	Sotub01g044350	Transducin/WD40 repeat-like superfamily protein	92	100	100
RBB_hvu_06786	AT3G19630	1	Sotub01g044240	Radical SAM superfamily protein	88	99	98
RBB_hvu_06787	AT3G19640	1	Sotub01g044130	magnesium transporter 4	76	100	97
RBB_hvu_06789	AT3G19690	2	Sotub01g043790	CAP (Cysteine-rich secretory proteins%2C Antigen 5%2C and Pathogenesis-related 1 protein) superfamily protein	75	95	85
RBB_hvu_06789	AT3G19690	2	Sotub01g043800	CAP (Cysteine-rich secretory proteins%2C Antigen 5%2C and Pathogenesis-related 1 protein) superfamily protein	76	95	91
RBB_hvu_06790	AT3G19720	1	Sotub10g013830	P-loop containing nucleoside triphosphate hydrolases superfamily protein	89	95	96
RBB_hvu_06791	AT3G19740	1	Sotub02g005260	P-loop containing nucleoside triphosphate hydrolases superfamily protein	78	100	98
RBB_hvu_06792	AT3G19760	1	PGSC0003DMP400013527	eukaryotic initiation factor 4A-III	95	96	96
RBB_hvu_06793	AT3G19770	1	Sotub01g034490	Vacuolar sorting protein 9 (VPS9) domain-containing protein	76	75	80
RBB_hvu_06794	AT3G19780	1	Sotub02g007110	hypothetical protein	73	15	79
RBB_hvu_06795	AT3G19800	1	Sotub02g007140	E3 ubiquitin-protein ligase%2C putative (DUF177)	74	75	78
RBB_hvu_06796	AT3G19810	1	Sotub02g006510	BTB/POZ domain protein%2C putative (DUF177)	82	23	68
RBB_hvu_06797	AT3G19820	4	Sotub02g007890	cell elongation protein / DWARF1 / DIMINUTO (DIM)	88	100	98
RBB_hvu_06797	AT3G19820	4	Sotub02g015720	cell elongation protein / DWARF1 / DIMINUTO (DIM)	87	100	98
RBB_hvu_06797	AT3G19820	4	Sotub08g011650	cell elongation protein / DWARF1 / DIMINUTO (DIM)	78	17	91
RBB_hvu_06797	AT3G19820	4	Sotub07g013680	cell elongation protein / DWARF1 / DIMINUTO (DIM)	86	15	83
RBB_hvu_06798	AT3G19830	1	Sotub04g006650	Calcium-dependent lipid-binding (CaLB domain) family protein	78	80	82
RBB_hvu_06801	AT3G19860	1	Sotub01g048540	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	74	72	73
RBB_hvu_06802	AT3G19870	1	Sotub10g021560	AP-5 complex subunit beta-like protein	70	98	97
RBB_hvu_06803	AT3G19895	3	Sotub04g009290	RING/U-box superfamily protein	80	90	89
RBB_hvu_06803	AT3G19895	3	Sotub11g017330	RING/U-box superfamily protein	76	14	60
RBB_hvu_06803	AT3G19895	3	Sotub11g017340	RING/U-box superfamily protein	81	11	82
RBB_hvu_06804	AT3G19900	1	Sotub04g009320	hypothetical protein	72	93	84
RBB_hvu_06805	AT3G19910	2	Sotub02g006830	RING/U-box superfamily protein	86	27	90
RBB_hvu_06805	AT3G19910	2	Sotub02g006820	RING/U-box superfamily protein	72	42	65
RBB_hvu_06807	AT3G19940	1	Sotub01g008620	Major facilitator superfamily protein	82	94	95
RBB_hvu_06808	AT3G19950	1	Sotub03g016160	RING/U-box superfamily protein	79	38	56
RBB_hvu_06809	AT3G19970	1	Sotub02g006900	alpha/beta-Hydrolases superfamily protein	84	23	71
RBB_hvu_06810	AT3G19980	2	Sotub06g028900	flower-specific%2C phytochrome-associated protein phosphatase 3	99	100	100
RBB_hvu_06810	AT3G19980	2	Sotub03g024560	flower-specific%2C phytochrome-associated protein phosphatase 3	99	100	100
RBB_hvu_06811	AT3G19990	2	Sotub11g005060	E3 ubiquitin-protein ligase	88	54	93
RBB_hvu_06811	AT3G19990	2	Sotub11g005070	E3 ubiquitin-protein ligase	86	25	98
RBB_hvu_06812	AT3G20000	3	Sotub06g035250	translocase of the outer mitochondrial membrane 40	83	100	99
RBB_hvu_06812	AT3G20000	3	Sotub06g006950	translocase of the outer mitochondrial membrane 40	83	100	98
RBB_hvu_06812	AT3G20000	3	PGSC0003DMP400035024	translocase of the outer mitochondrial membrane 40	78	22	95
RBB_hvu_06813	AT3G20015	2	Sotub02g006960	Eukaryotic aspartyl protease family protein	80	94	95
RBB_hvu_06813	AT3G20015	2	Sotub04g008310	Eukaryotic aspartyl protease family protein	82	89	87
RBB_hvu_06814	AT3G20020	1	Sotub04g008300	protein arginine methyltransferase 6	86	83	85
RBB_hvu_06815	AT3G20050	1	Sotub01g029890	T-complex protein 1 alpha subunit	96	100	100
RBB_hvu_06816	AT3G20060	1	Sotub11g020530	ubiquitin-conjugating enzyme19	84	98	97
RBB_hvu_06821	AT3G20210	1	Sotub08g015370	delta vacuolar processing enzyme	89	27	75
RBB_hvu_06822	AT3G20230	1	Sotub01g028540	Ribosomal L18p/L5e family protein	92	54	99
RBB_hvu_06823	AT3G20240	1	Sotub03g033910	Mitochondrial substrate carrier family protein	86	91	86
RBB_hvu_06825	AT3G20260	1	Sotub06g022550	DUF1666 family protein (DUF1666)	72	96	99
RBB_hvu_06826	AT3G20270	1	Sotub03g033930	lipid-binding serum glycoprotein family protein	75	30	91
RBB_hvu_06827	AT3G20290	3	Sotub07g028940	EPS15 homology domain 1	90	100	100
RBB_hvu_06827	AT3G20290	3	Sotub12g013120	EPS15 homology domain 1	91	100	100
RBB_hvu_06827	AT3G20290	3	Sotub10g005490	EPS15 homology domain 1	89	99	99
RBB_hvu_06828	AT3G20300	4	Sotub07g028950	extracellular ligand-gated ion channel protein (DUF3537)	83	94	95
RBB_hvu_06828	AT3G20300	4	Sotub12g013110	extracellular ligand-gated ion channel protein (DUF3537)	79	92	97
RBB_hvu_06828	AT3G20300	4	Sotub11g007250	extracellular ligand-gated ion channel protein (DUF3537)	75	92	95
RBB_hvu_06828	AT3G20300	4	PGSC0003DMP400025390	extracellular ligand-gated ion channel protein (DUF3537)	85	66	100
RBB_hvu_06830	AT3G20320	1	Sotub02g025340	trigalactosyldiacylglycerol2	85	88	86
RBB_hvu_06831	AT3G20330	1	Sotub11g005080	PYRIMIDINE B	90	85	87
RBB_hvu_06832	AT3G20390	2	Sotub10g005280	endoribonuclease L-PSP family protein	79	72	98
RBB_hvu_06832	AT3G20390	2	Sotub07g029230	endoribonuclease L-PSP family protein	85	44	64
RBB_hvu_06834	AT3G20410	2	Sotub12g012910	calmodulin-domain protein kinase 9	91	86	88
RBB_hvu_06834	AT3G20410	2	Sotub07g029220	calmodulin-domain protein kinase 9	91	86	89
RBB_hvu_06835	AT3G20420	2	Sotub12g013050	RNAse THREE-like protein 2	70	82	82
RBB_hvu_06835	AT3G20420	2	Sotub10g005370	RNAse THREE-like protein 2	80	24	75
RBB_hvu_06836	AT3G20430	1	Sotub08g015850	phosphorylated adapter RNA export-like protein	79	22	62
RBB_hvu_06837	AT3G20440	2	Sotub07g025820	Alpha amylase family protein	77	48	94
RBB_hvu_06837	AT3G20440	2	PGSC0003DMP400038650	Alpha amylase family protein	82	29	100
RBB_hvu_06838	AT3G20475	2	Sotub10g012770	MUTS-homologue 5	84	63	99
RBB_hvu_06838	AT3G20475	2	Sotub10g012780	MUTS-homologue 5	87	36	85
RBB_hvu_06841	AT3G20500	2	Sotub10g005250	purple acid phosphatase 18	87	95	94
RBB_hvu_06841	AT3G20500	2	Sotub07g029310	purple acid phosphatase 18	88	92	92
RBB_hvu_06842	AT3G20510	1	Sotub10g005240	Transmembrane proteins 14C	81	100	99
RBB_hvu_06843	AT3G20530	4	PGSC0003DMP400025340	Protein kinase superfamily protein	85	93	91
RBB_hvu_06843	AT3G20530	4	Sotub12g012800	Protein kinase superfamily protein	87	86	81
RBB_hvu_06843	AT3G20530	4	Sotub07g026020	Protein kinase superfamily protein	82	91	84
RBB_hvu_06843	AT3G20530	4	Sotub10g006360	Protein kinase superfamily protein	81	87	86
RBB_hvu_06844	AT3G20550	1	Sotub10g005170	SMAD/FHA domain-containing protein	90	56	34
RBB_hvu_06845	AT3G20560	1	Sotub07g025890	PDI-like 5-3	85	99	99
RBB_hvu_06846	AT3G20570	1	Sotub07g025880	early nodulin-like protein 9	70	62	57
RBB_hvu_06847	AT3G20580	4	Sotub10g005110	COBRA-like protein 10 precursor	72	95	95
RBB_hvu_06847	AT3G20580	4	Sotub02g023440	COBRA-like protein 10 precursor	75	91	94
RBB_hvu_06847	AT3G20580	4	Sotub07g025760	COBRA-like protein 10 precursor	79	79	87
RBB_hvu_06847	AT3G20580	4	Sotub07g025840	COBRA-like protein 10 precursor	78	14	75
RBB_hvu_06849	AT3G20630	1	Sotub07g026690	ubiquitin-specific protease 14	84	100	99
RBB_hvu_06851	AT3G20650	4	PGSC0003DMP400025087	mRNA capping enzyme family protein	93	43	86
RBB_hvu_06851	AT3G20650	4	Sotub09g005300	mRNA capping enzyme family protein	97	34	86
RBB_hvu_06851	AT3G20650	4	PGSC0003DMP402000154	mRNA capping enzyme family protein	97	27	88
RBB_hvu_06851	AT3G20650	4	PGSC0003DMP400025083	mRNA capping enzyme family protein	87	19	91
RBB_hvu_06852	AT3G20660	3	Sotub07g026400	organic cation/carnitine transporter4	77	95	95
RBB_hvu_06852	AT3G20660	3	Sotub07g026420	organic cation/carnitine transporter4	76	97	98
RBB_hvu_06852	AT3G20660	3	Sotub07g026390	organic cation/carnitine transporter4	78	52	64
RBB_hvu_06853	AT3G20680	2	Sotub12g012660	plant/protein (DUF1995)	71	75	78
RBB_hvu_06853	AT3G20680	2	PGSC0003DMP400028066	plant/protein (DUF1995)	77	35	94
RBB_hvu_06856	AT3G20740	1	Sotub07g026170	Transducin/WD40 repeat-like superfamily protein	86	99	98
RBB_hvu_06857	AT3G20770	4	Sotub01g010040	Ethylene insensitive 3 family protein	77	84	86
RBB_hvu_06857	AT3G20770	4	Sotub06g030450	Ethylene insensitive 3 family protein	76	83	84
RBB_hvu_06857	AT3G20770	4	Sotub06g030440	Ethylene insensitive 3 family protein	77	83	86
RBB_hvu_06857	AT3G20770	4	Sotub01g034310	Ethylene insensitive 3 family protein	72	78	81
RBB_hvu_06858	AT3G20780	4	PGSC0003DMP400052092	topoisomerase 6 subunit B	87	50	82
RBB_hvu_06858	AT3G20780	4	PGSC0003DMP400052093	topoisomerase 6 subunit B	91	45	99
RBB_hvu_06858	AT3G20780	4	PGSC0003DMP400021379	topoisomerase 6 subunit B	84	13	92
RBB_hvu_06858	AT3G20780	4	Sotub04g015670	topoisomerase 6 subunit B	72	12	50
RBB_hvu_06859	AT3G20790	1	Sotub01g007170	NAD(P)-binding Rossmann-fold superfamily protein	85	98	97
RBB_hvu_06860	AT3G20800	5	Sotub12g013040	Cell differentiation%2C Rcd1-like protein	92	89	98
RBB_hvu_06860	AT3G20800	5	Sotub10g005360	Cell differentiation%2C Rcd1-like protein	90	89	100
RBB_hvu_06860	AT3G20800	5	Sotub10g005440	Cell differentiation%2C Rcd1-like protein	81	92	91
RBB_hvu_06860	AT3G20800	5	Sotub10g005400	Cell differentiation%2C Rcd1-like protein	85	72	96
RBB_hvu_06860	AT3G20800	5	Sotub10g005390	Cell differentiation%2C Rcd1-like protein	78	27	94
RBB_hvu_06861	AT3G20810	1	Sotub01g007240	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	76	87	94
RBB_hvu_06862	AT3G20820	2	Sotub11g016550	Leucine-rich repeat (LRR) family protein	85	96	96
RBB_hvu_06862	AT3G20820	2	Sotub01g026630	Leucine-rich repeat (LRR) family protein	80	44	98
RBB_hvu_06863	AT3G20830	1	Sotub11g016510	AGC (cAMP-dependent%2C cGMP-dependent and protein kinase C) kinase family protein	73	87	86
RBB_hvu_06864	AT3G20860	3	PGSC0003DMP400056333	Serine/Threonine kinase catalytic domain protein	82	70	45
RBB_hvu_06864	AT3G20860	3	Sotub10g022110	Serine/Threonine kinase catalytic domain protein	77	67	39
RBB_hvu_06864	AT3G20860	3	Sotub11g016390	Serine/Threonine kinase catalytic domain protein	83	37	90
RBB_hvu_06865	AT3G20870	1	Sotub11g016270	ZIP metal ion transporter family	93	100	100
RBB_hvu_06868	AT3G20920	3	Sotub01g008930	translocation protein-like protein	85	88	89
RBB_hvu_06868	AT3G20920	3	Sotub11g023700	translocation protein-like protein	78	91	97
RBB_hvu_06868	AT3G20920	3	Sotub01g008950	translocation protein-like protein	83	71	89
RBB_hvu_06869	AT3G20930	1	Sotub11g011620	RNA-binding (RRM/RBD/RNP motifs) family protein	74	80	75
RBB_hvu_06870	AT3G20970	1	Sotub11g011660	NFU domain protein 4	89	74	75
RBB_hvu_06871	AT3G21060	1	Sotub01g034450	Transducin/WD40 repeat-like superfamily protein	82	93	97
RBB_hvu_06872	AT3G21070	1	Sotub01g009220	NAD kinase 1	83	84	95
RBB_hvu_06873	AT3G21090	4	Sotub11g023280	ABC-2 type transporter family protein	84	99	100
RBB_hvu_06873	AT3G21090	4	Sotub11g023290	ABC-2 type transporter family protein	80	96	96
RBB_hvu_06873	AT3G21090	4	Sotub10g011180	ABC-2 type transporter family protein	76	27	58
RBB_hvu_06873	AT3G21090	4	Sotub12g013170	ABC-2 type transporter family protein	88	10	94
RBB_hvu_06874	AT3G21110	1	Sotub01g027870	purin 7	81	95	98
RBB_hvu_06876	AT3G21175	1	Sotub01g043230	ZIM-like 1	74	60	54
RBB_hvu_06877	AT3G21180	1	Sotub03g034040	autoinhibited Ca(2+)-ATPase 9	84	96	99
RBB_hvu_06878	AT3G21190	1	Sotub06g022450	O-fucosyltransferase family protein	75	96	100
RBB_hvu_06879	AT3G21200	1	Sotub03g034060	proton gradient regulation 7	79	84	86
RBB_hvu_06880	AT3G21215	1	Sotub03g034120	RNA-binding (RRM/RBD/RNP motifs) family protein	76	85	87
RBB_hvu_06881	AT3G21220	1	Sotub03g034170	MAP kinase kinase 5	87	90	85
RBB_hvu_06882	AT3G21240	3	Sotub06g025530	4-coumarate:CoA ligase 2	84	97	99
RBB_hvu_06882	AT3G21240	3	Sotub03g031330	4-coumarate:CoA ligase 2	84	96	98
RBB_hvu_06882	AT3G21240	3	Sotub12g021310	4-coumarate:CoA ligase 2	81	97	98
RBB_hvu_06883	AT3G21250	1	Sotub12g022700	multidrug resistance-associated protein 6	77	94	95
RBB_hvu_06885	AT3G21300	1	Sotub03g035700	RNA methyltransferase family protein	81	100	97
RBB_hvu_06886	AT3G21310	1	Sotub06g021570	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	77	84	86
RBB_hvu_06889	AT3G21350	1	Sotub03g035770	RNA polymerase transcriptional regulation mediator-like protein	84	45	76
RBB_hvu_06890	AT3G21360	1	PGSC0003DMP400004662	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	86	98	100
RBB_hvu_06891	AT3G21400	1	Sotub01g021130	dynein beta chain%2C ciliary protein	83	60	97
RBB_hvu_06892	AT3G21420	1	Sotub01g021650	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	85	99	99
RBB_hvu_06894	AT3G21460	2	Sotub01g021460	Glutaredoxin family protein	90	100	99
RBB_hvu_06894	AT3G21460	2	PGSC0003DMP402000295	Glutaredoxin family protein	91	55	100
RBB_hvu_06895	AT3G21465	1	Sotub07g015010	adenylyl cyclase	78	83	81
RBB_hvu_06896	AT3G21470	1	Sotub04g024550	Pentatricopeptide repeat (PPR-like) superfamily protein	70	97	95
RBB_hvu_06898	AT3G21510	3	Sotub01g022470	histidine-containing phosphotransmitter 1	85	98	99
RBB_hvu_06898	AT3G21510	3	Sotub01g036030	histidine-containing phosphotransmitter 1	83	95	98
RBB_hvu_06898	AT3G21510	3	Sotub06g034910	histidine-containing phosphotransmitter 1	84	72	89
RBB_hvu_06899	AT3G21530	1	Sotub01g022530	DNAse I-like superfamily protein	73	81	76
RBB_hvu_06900	AT3G21540	4	Sotub10g012820	transducin family protein / WD-40 repeat family protein	83	97	97
RBB_hvu_06900	AT3G21540	4	PGSC0003DMP400023295	transducin family protein / WD-40 repeat family protein	79	96	97
RBB_hvu_06900	AT3G21540	4	Sotub09g008080	transducin family protein / WD-40 repeat family protein	82	79	97
RBB_hvu_06900	AT3G21540	4	Sotub09g012480	transducin family protein / WD-40 repeat family protein	77	7	74
RBB_hvu_06901	AT3G21550	1	Sotub01g022520	transmembrane protein%2C putative (DUF679 domain membrane protein 2)	82	95	99
RBB_hvu_06902	AT3G21580	1	Sotub01g022710	cobalt ion transmembrane transporter	76	91	92
RBB_hvu_06903	AT3G21610	1	Sotub10g005460	Acid phosphatase/vanadium-dependent haloperoxidase-related protein	91	61	66
RBB_hvu_06904	AT3G21630	2	Sotub07g018350	chitin elicitor receptor kinase 1	73	98	96
RBB_hvu_06904	AT3G21630	2	Sotub02g024160	chitin elicitor receptor kinase 1	82	51	49
