geneID	nodeID	organism	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
AT3G02800	AT3G02800	plant-ath	Tyrosine phosphatase family protein	PFA-DSP3	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family | 29.4_protein.postranslational modification	8373	2001	3	2001_big_mysubg_1_275	64.0669895	55.76418976	4	2	1	FALSE	1
AT3G04060	AT3G04060	plant-ath	NAC domain containing protein 46	NAC046	33.99_development.unspecified	8463	2001	3	2001_big_mysubg_1_276	35.34911739	55.36611658	18	17	15	FALSE	1
AT3G04140	AT3G04140	plant-ath	Ankyrin repeat family protein	T6K12.24	1.1.3_PS.lightreaction.cytochrome b6/f | 16.2.1.3_secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL | 27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 31.1_cell.organisation	8471	2001	3	2001_big_mysubg_1_277	84.03285841	85.58490134	3	1	1	FALSE	1
AT3G04220	AT3G04220	plant-ath	Disease resistance protein (TIR-NBS-LRR class) family	T6K12.16	20.1.2_stress.biotic.receptors	8474	2001	3	2001_big_mysubg_1_278	45.4103697	99.1733142	2	2	2	FALSE	1
AT3G04720	AT3G04720	plant-ath	pathogenesis-related 4	HEL	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	8513	2001	3	2001_big_mysubg_1_279	54.56921322	46.80493966	8	6	6	FALSE	1
AT3G05670	AT3G05670	plant-ath	RING/U-box protein	F18C1.6	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	8592	2001	3	2001_big_mysubg_1_280	81.57752252	83.45903625	3	1	1	FALSE	1
AT3G05820	AT3G05820	plant-ath	invertase H	INVH	2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 30.11_signalling.light	8609	2001	3	2001_big_mysubg_1_281	90.42788962	61.32467006	1	1	1	FALSE	1
AT3G06160	AT3G06160	plant-ath	AP2/B3-like transcriptional factor family protein	REM21	1.1.3_PS.lightreaction.cytochrome b6/f | 2.1.2.3_major CHO metabolism.synthesis.starch.starch branching | 27.3.41_RNA.regulation of transcription.B3 transcription factor family | 29.4_protein.postranslational modification	8645	2001	3	2001_big_mysubg_1_282	88.12221564	59.12585957	3	1	1	FALSE	1
AT3G06420	AT3G06420	plant-ath	Ubiquitin-like superfamily protein	ATG8H	29.5.2_protein.degradation.autophagy	8663	2001	3	2001_big_mysubg_1_283	94.25597813	51.00874569	5	1	1	FALSE	1
AT3G06860	AT3G06860	plant-ath	multifunctional protein 2	MFP2	1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits | 11.9.4.9_lipid metabolism.lipid degradation.beta-oxidation.multifunctional | 19.4_tetrapyrrole synthesis.ALA dehydratase | 2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral	8711	2001	3	2001_big_mysubg_1_284	109.6927302	40.10490503	7	6	6	FALSE	1
AT3G07150	AT3G07150	plant-ath	amino acid-ligase	T1B9.19	27.3.44_RNA.regulation of transcription.chromatin remodeling factors	8736	2001	3	2001_big_mysubg_1_285	57.10859147	23.44079717	1	1	1	FALSE	1
AT3G07380	AT3G07380	plant-ath	glycosyltransferase family protein (DUF23)	F21O3.9	35.2_not assigned.unknown	8756	2001	3	2001_big_mysubg_1_286	15.66734774	90.60707435	1	1	1	FALSE	1
AT3G07600	AT3G07600	plant-ath	Heavy metal transport/detoxification superfamily protein	MLP3.5	15_metal handling | 20.2.1_stress.abiotic.heat | 26.3_misc.gluco-, galacto- and mannosidases | 28.1_DNA.synthesis/chromatin structure	8778	2001	3	2001_big_mysubg_1_287	22.70493152	42.25189774	1	1	1	FALSE	1
AT3G07740	AT3G07740	plant-ath	ADA2 2A	ADA2A	19.4_tetrapyrrole synthesis.ALA dehydratase | 27.3.54_RNA.regulation of transcription.histone acetyltransferases	8787	2001	3	2001_big_mysubg_1_288	101.2041513	50.13028051	3	2	2	FALSE	1
AT3G09020	AT3G09020	plant-ath	alpha 1%2C4-glycosyltransferase family protein	T16O11.2	26.2_misc.UDP glucosyl and glucoronyl transferases	8852	2001	3	2001_big_mysubg_1_289	27.00119232	56.70885887	2	2	2	FALSE	1
AT3G09520	AT3G09520	plant-ath	exocyst subunit exo70 family protein H4	EXO70H4	20.2.99_stress.abiotic.unspecified | 27.3.99_RNA.regulation of transcription.unclassified | 29.3.4.99_protein.targeting.secretory pathway.unspecified | 30.2.18_signalling.receptor kinases.extensin | 31.4_cell.vesicle transport	8883	2001	3	2001_big_mysubg_1_290	55.7618788	99.21572334	4	2	1	FALSE	1
AT3G09560	AT3G09560	plant-ath	Lipin family protein	PAH1	27.1_RNA.processing | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 34.99_transport.misc	8886	2001	3	2001_big_mysubg_1_291	50.75026545	21.40410938	1	1	1	FALSE	1
AT3G10510	AT3G10510	plant-ath	Galactose oxidase/kelch repeat superfamily protein	F13M14.21	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	8971	2001	3	2001_big_mysubg_1_292	81.10288543	75.32794166	1	1	1	FALSE	1
AT3G11480	AT3G11480	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	BSMT1	17.7.1.10_hormone metabolism.jasmonate.synthesis-degradation.jasmonate-O-methyltransferase | 17.8.1_hormone metabolism.salicylic acid.synthesis-degradation	9050	2001	3	2001_big_mysubg_1_293	60.77781555	31.07462275	1	1	1	FALSE	1
AT3G12250	AT3G12250	plant-ath	TGACG motif-binding factor 6	TGA6	27.3.35_RNA.regulation of transcription.bZIP transcription factor family	9112	2001	3	2001_big_mysubg_1_294	63.92444912	44.90809686	15	16	15	FALSE	1
AT3G12500	AT3G12500	plant-ath	basic chitinase	CHI-B	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	9132	2001	3	2001_big_mysubg_1_295	53.83489201	45.02665028	10	10	8	FALSE	1
AT3G13090	AT3G13090	plant-ath	multidrug resistance-associated protein 8	ABCC6	34.16_transport.ABC transporters and multidrug resistance systems	9182	2001	3	2001_big_mysubg_1_296	73.88689166	100.5954404	1	1	1	FALSE	1
AT3G13100	AT3G13100	plant-ath	multidrug resistance-associated protein 7	ABCC7	34.16_transport.ABC transporters and multidrug resistance systems	9183	2001	3	2001_big_mysubg_1_297	12.56282722	63.20162079	1	1	1	FALSE	1
AT3G13600	AT3G13600	plant-ath	calmodulin-binding family protein	IQM2	30.3_signalling.calcium	9228	2001	3	2001_big_mysubg_1_298	94.02168309	63.41569649	1	1	1	FALSE	1
AT3G15060	AT3G15060	plant-ath	RAB GTPase homolog A1G	RABA1G	30.5_signalling.G-proteins	9361	2001	3	2001_big_mysubg_1_299	103.5462211	91.62948177	2	1	1	FALSE	1
AT3G15290	AT3G15290	plant-ath	3-hydroxyacyl-CoA dehydrogenase family protein	-	11.9.4.9_lipid metabolism.lipid degradation.beta-oxidation.multifunctional | 13.2.3.5_amino acid metabolism.degradation.aspartate family.lysine | 24.3_biodegradation of xenobiotics.3-hydroxybutyryl-CoA dehydrogenase	9380	2001	3	2001_big_mysubg_1_300	110.8434751	42.51109135	6	6	6	FALSE	1
AT3G15500	AT3G15500	plant-ath	NAC domain containing protein 3	NAC055	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified	9400	2001	3	2001_big_mysubg_1_301	63.09906757	56.35562357	35	28	14	FALSE	1
AT3G16470	AT3G16470	plant-ath	Mannose-binding lectin superfamily protein	JAL35	16.5.1.3.1_secondary metabolism.sulfur-containing.glucosinolates.degradation.myrosinase | 17.7.3_hormone metabolism.jasmonate.induced-regulated-responsive-activated | 26.16_misc.myrosinases-lectin-jacalin	9477	2001	3	2001_big_mysubg_1_302	63.90673532	59.51322464	17	16	15	FALSE	1
AT3G16770	AT3G16770	plant-ath	ethylene-responsive element binding protein	RAP2-3	17.5.2_hormone metabolism.ethylene.signal transduction | 20.1.5_stress.biotic.regulation of transcription | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	9499	2001	3	2001_big_mysubg_1_303	48.91714188	39.17491774	11	3	3	FALSE	1
AT3G16910	AT3G16910	plant-ath	acyl-activating enzyme 7	AAE7	11.1.8_lipid metabolism.FA synthesis and FA elongation.acyl CoA ligase | 23.3.2.1_nucleotide metabolism.salvage.nucleoside kinases.adenosine kinase | 6_gluconeogenesis / glyoxylate cycle	9514	2001	3	2001_big_mysubg_1_304	90.44127638	74.94897606	3	1	1	FALSE	1
AT3G17130	AT3G17130	plant-ath	Plant invertase/pectin methylesterase inhibitor superfamily protein	-	26.18_misc.invertase/pectin methylesterase inhibitor family protein	9529	2001	3	2001_big_mysubg_1_305	86.51574849	59.64114092	2	1	1	FALSE	1
AT3G17410	AT3G17410	plant-ath	Protein kinase superfamily protein	PTI1-4	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 29.4.1.58_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VIII	9549	2001	3	2001_big_mysubg_1_306	17.53950958	101.3951335	2	2	2	FALSE	1
AT3G17860	AT3G17860	plant-ath	jasmonate-zim-domain protein 3	TIFY6B	27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like)	9585	2001	3	2001_big_mysubg_1_307	65.68923375	50.51717331	49	26	25	FALSE	1
AT3G18360	AT3G18360	plant-ath	VQ motif-containing protein	VQ20	35.1_not assigned.no ontology	9623	2001	3	2001_big_mysubg_1_308	12.48242753	71.54968453	2	2	2	FALSE	1
AT3G18690	AT3G18690	plant-ath	MAP kinase substrate 1	MKS1	20.1.3_stress.biotic.signalling | 27.4_RNA.RNA binding	9649	2001	3	2001_big_mysubg_1_309	41.71611607	57.09438494	3	3	2	FALSE	1
AT3G19660	AT3G19660	plant-ath	hypothetical protein	-	20.1.2_stress.biotic.receptors | 32_micro RNA, natural antisense etc	9737	2001	3	2001_big_mysubg_1_310	20.09127918	47.00938116	1	1	1	FALSE	1
AT3G19970	AT3G19970	plant-ath	alpha/beta-Hydrolases superfamily protein	-	35.2_not assigned.unknown	9765	2001	3	2001_big_mysubg_1_311	50.66608806	108.7687707	4	2	1	FALSE	1
AT3G21220	AT3G21220	plant-ath	MAP kinase kinase 5	MKK5	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	9861	2001	3	2001_big_mysubg_1_312	61.07012105	96.04434902	1	1	1	FALSE	1
AT3G21780	AT3G21780	plant-ath	UDP-glucosyl transferase 71B6	UGT71B6	16.8.3_secondary metabolism.flavonoids.dihydroflavonols | 17.1.1_hormone metabolism.abscisic acid.synthesis-degradation | 26.2_misc.UDP glucosyl and glucoronyl transferases	9897	2001	3	2001_big_mysubg_1_313	54.10696493	95.3930876	4	2	2	FALSE	1
AT3G22400	AT3G22400	plant-ath	PLAT/LH2 domain-containing lipoxygenase family protein	LOX5	17.7.1.2_hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	9940	2001	3	2001_big_mysubg_1_314	52.88654984	50.67434065	7	5	5	FALSE	1
AT3G22800	AT3G22800	plant-ath	Leucine-rich repeat (LRR) family protein	LRX6	10.5.3_cell wall.cell wall proteins.LRR | 30.2.11_signalling.receptor kinases.leucine rich repeat XI	9974	2001	3	2001_big_mysubg_1_315	-1.518924677	97.93729491	2	1	1	FALSE	1
AT3G22910	AT3G22910	plant-ath	ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein	ACA13	27.3.99_RNA.regulation of transcription.unclassified | 29.8_protein.assembly and cofactor ligation | 30.3_signalling.calcium | 34.21_transport.calcium	9986	2001	3	2001_big_mysubg_1_316	53.93509782	31.82158117	2	2	1	FALSE	1
AT3G23190	AT3G23190	plant-ath	HR-like lesion-inducing protein-like protein	-	20.1_stress.biotic	10018	2001	3	2001_big_mysubg_1_317	18.60464355	51.04403385	3	1	1	FALSE	1
AT3G23220	AT3G23220	plant-ath	Integrase-type DNA-binding superfamily protein	ERF095	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	10021	2001	3	2001_big_mysubg_1_318	47.15769009	44.13276555	7	5	4	FALSE	1
AT3G23230	AT3G23230	plant-ath	Integrase-type DNA-binding superfamily protein	ERF098	17.5.2_hormone metabolism.ethylene.signal transduction | 20.1.5_stress.biotic.regulation of transcription | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	10022	2001	3	2001_big_mysubg_1_319	52.49700557	71.04979276	6	5	5	FALSE	1
AT3G23240	AT3G23240	plant-ath	ethylene response factor 1	ERF1B	17.5.2_hormone metabolism.ethylene.signal transduction	10023	2001	3	2001_big_mysubg_1_320	51.14814839	57.13884329	43	33	16	FALSE	1
AT3G23430	AT3G23430	plant-ath	phosphate 1	PHO1	34.7_transport.phosphate	10037	2001	3	2001_big_mysubg_1_321	37.15989922	45.48193296	6	2	2	FALSE	1
AT3G23610	AT3G23610	plant-ath	dual specificity protein phosphatase 1	DSPTP1	29.4_protein.postranslational modification	10048	2001	3	2001_big_mysubg_1_322	95.31274828	65.21232599	1	1	1	FALSE	1
AT3G25655	AT3G25655	plant-ath	inflorescence deficient in abscission (IDA)-like 1	IDL1	33.99_development.unspecified	10198	2001	3	2001_big_mysubg_1_323	34.38943443	106.4418228	2	1	1	FALSE	1
AT3G25730	AT3G25730	plant-ath	ethylene response DNA binding factor 3	ARF14	27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	10207	2001	3	2001_big_mysubg_1_324	48.64762429	57.65013295	10	5	5	FALSE	1
AT3G25760	AT3G25760	plant-ath	allene oxide cyclase 1	AOC1	17.7.1.4_hormone metabolism.jasmonate.synthesis-degradation.allene oxidase cyclase | 20.2.3_stress.abiotic.drought/salt	10209	2001	3	2001_big_mysubg_1_325	52.57377586	42.205289	4	3	3	FALSE	1
AT3G25770	AT3G25770	plant-ath	allene oxide cyclase 2	AOC2	17.7.1.4_hormone metabolism.jasmonate.synthesis-degradation.allene oxidase cyclase | 20.2.3_stress.abiotic.drought/salt	10210	2001	3	2001_big_mysubg_1_326	57.14950535	39.83627052	5	3	3	FALSE	1
AT3G25780	AT3G25780	plant-ath	allene oxide cyclase 3	AOC3	17.7.1.4_hormone metabolism.jasmonate.synthesis-degradation.allene oxidase cyclase | 20.2.3_stress.abiotic.drought/salt	10211	2001	3	2001_big_mysubg_1_327	57.09072318	41.49285361	7	5	4	FALSE	1
AT3G26470	AT3G26470	plant-ath	Powdery mildew resistance protein%2C RPW8 domain-containing protein	-	35.2_not assigned.unknown	10265	2001	3	2001_big_mysubg_1_328	32.48661189	70.33409897	1	1	1	FALSE	1
AT3G26744	AT3G26744	plant-ath	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	SCRM	26.3_misc.gluco-, galacto- and mannosidases | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	10289	2001	3	2001_big_mysubg_1_329	90.1072186	43.46546351	13	9	6	FALSE	1
AT3G28210	AT3G28210	plant-ath	zinc finger (AN1-like) family protein	SAP12	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	10400	2001	3	2001_big_mysubg_1_330	76.15787469	108.6135545	5	3	3	FALSE	1
AT3G28510	AT3G28510	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	T20D4.2	29.5.9_protein.degradation.AAA type	10415	2001	3	2001_big_mysubg_1_331	10.77713574	87.9505261	1	1	1	FALSE	1
AT3G28580	AT3G28580	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	MZN14.5	11.3.2_lipid metabolism.phospholipid synthesis.choline kinase | 26.2_misc.UDP glucosyl and glucoronyl transferases | 29.5.9_protein.degradation.AAA type	10418	2001	3	2001_big_mysubg_1_332	12.52632484	67.1114388	1	1	1	FALSE	1
AT3G28740	AT3G28740	plant-ath	Cytochrome P450 superfamily protein	CYP81D11	26.10_misc.cytochrome P450	10431	2001	3	2001_big_mysubg_1_333	68.36797249	23.96218546	3	2	2	FALSE	1
AT3G42930	AT3G42930	plant-ath-TAIR9	transposable element gene	-	-	10623	2001	3	2001_big_mysubg_1_334	83.79898449	76.16034117	1	1	1	FALSE	1
AT3G43440	AT3G43440	plant-ath	jasmonate-zim-domain protein 11	TIFY3A	17.6.3_hormone metabolism.gibberelin.induced-regulated-responsive-activated | 21.1_redox.thioredoxin | 27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like)	10656	2001	3	2001_big_mysubg_1_335	58.85121165	44.62801252	12	15	15	FALSE	1
AT3G45140	AT3G45140	plant-ath	lipoxygenase 2	LOX2	17.7.1.2_hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	10763	2001	3	2001_big_mysubg_1_336	54.14055677	47.92492551	15	8	8	FALSE	1
AT3G45580	AT3G45580	plant-ath	RING/U-box protein with C6HC-type zinc finger	F9K21.160	27.3.99_RNA.regulation of transcription.unclassified | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	10788	2001	3	2001_big_mysubg_1_337	86.40752584	77.25917797	1	1	1	FALSE	1
AT3G46080	AT3G46080	plant-ath	C2H2-type zinc finger family protein	ZAT8	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	10829	2001	3	2001_big_mysubg_1_338	91.91036925	79.45696566	1	1	1	FALSE	1
AT3G46690	AT3G46690	plant-ath	UDP-Glycosyltransferase superfamily protein	UGT76E4	17.4.1_hormone metabolism.cytokinin.synthesis-degradation | 26.2_misc.UDP glucosyl and glucoronyl transferases	10867	2001	3	2001_big_mysubg_1_339	36.79011224	86.74612676	6	3	3	FALSE	1
AT3G46930	AT3G46930	plant-ath	Protein kinase superfamily protein	T6H20.40	29.4_protein.postranslational modification	10882	2001	3	2001_big_mysubg_1_340	13.41544338	60.82686821	4	4	2	FALSE	1
AT3G47090	AT3G47090	plant-ath	Leucine-rich repeat protein kinase family protein	LRR-RLK	16.1.2_secondary metabolism.isoprenoids.mevalonate pathway | 16.1.5_secondary metabolism.isoprenoids.terpenoids | 30.2.11_signalling.receptor kinases.leucine rich repeat XI | 30.2.12_signalling.receptor kinases.leucine rich repeat XII	10893	2001	3	2001_big_mysubg_1_341	4.969499654	67.3988499	1	1	1	FALSE	1
AT3G47510	AT3G47510	plant-ath	transmembrane protein	F1P2.60	35.1_not assigned.no ontology	10919	2001	3	2001_big_mysubg_1_342	126.3050173	188.4106666	3	1	1	FALSE	1
AT3G48090	AT3G48090	plant-ath	alpha/beta-Hydrolases superfamily protein	EDS1	16.4.2_secondary metabolism.N misc.betaine | 17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 20.1.3_stress.biotic.signalling	10960	2001	3	2001_big_mysubg_1_343	67.82827663	50.40409386	15	9	8	FALSE	1
AT3G48640	AT3G48640	plant-ath	transmembrane protein	T8P19.150	35.2_not assigned.unknown	11002	2001	3	2001_big_mysubg_1_344	43.53101734	84.36653953	2	2	2	FALSE	1
AT3G50480	AT3G50480	plant-ath	homolog of RPW8 4	HR4	20.1.2_stress.biotic.receptors	11143	2001	3	2001_big_mysubg_1_345	66.02932688	22.94935571	2	2	1	FALSE	1
AT3G50800	AT3G50800	plant-ath	hypothetical protein	F18B3.80	35.2_not assigned.unknown	11170	2001	3	2001_big_mysubg_1_346	92.65694895	59.93824099	8	1	1	FALSE	1
AT3G50850	AT3G50850	plant-ath	Putative methyltransferase family protein	F18B3.130	35.1_not assigned.no ontology	11176	2001	3	2001_big_mysubg_1_347	89.71993325	59.21743844	3	1	1	FALSE	1
AT3G50950	AT3G50950	plant-ath	HOPZ-ACTIVATED RESISTANCE 1	RPP13L4	20.1.2.1_stress.biotic.receptors.CC-NBS-LRR	11185	2001	3	2001_big_mysubg_1_348	33.25552801	66.22241352	3	2	1	FALSE	1
AT3G50970	AT3G50970	plant-ath	dehydrin family protein	XERO2	20.2.99_stress.abiotic.unspecified	11187	2001	3	2001_big_mysubg_1_349	88.88249632	47.37340952	4	3	3	FALSE	1
AT3G52430	AT3G52430	plant-ath	alpha/beta-Hydrolases superfamily protein	PAD4	20.1.3_stress.biotic.signalling	11299	2001	3	2001_big_mysubg_1_350	65.60197083	53.66423751	12	9	7	FALSE	1
AT3G52740	AT3G52740	plant-ath	hypothetical protein	F3C22_140	35.2_not assigned.unknown	11323	2001	3	2001_big_mysubg_1_351	77.12067394	78.8022322	1	1	1	FALSE	1
AT3G54100	AT3G54100	plant-ath	O-fucosyltransferase family protein	F24B22.60	17.2.2_hormone metabolism.auxin.signal transduction | 17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated	11434	2001	3	2001_big_mysubg_1_352	37.04027974	75.62214146	4	4	4	FALSE	1
AT3G54150	AT3G54150	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	F24B22.110	33.99_development.unspecified	11439	2001	3	2001_big_mysubg_1_353	40.87258899	73.35142438	10	10	5	FALSE	1
AT3G54420	AT3G54420	plant-ath	homolog of carrot EP3-3 chitinase	EP3	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	11458	2001	3	2001_big_mysubg_1_354	135.0069764	182.7251394	1	1	1	FALSE	1
AT3G54610	AT3G54610	plant-ath	histone acetyltransferase of the GNAT family 1	HAG1	27.3.54_RNA.regulation of transcription.histone acetyltransferases	11471	2001	3	2001_big_mysubg_1_355	103.061537	54.77068722	3	3	3	FALSE	1
AT3G55270	AT3G55270	plant-ath	mitogen-activated protein kinase phosphatase 1	MKP1	29.4_protein.postranslational modification	11529	2001	3	2001_big_mysubg_1_356	37.41278042	51.86527536	6	4	3	FALSE	1
AT3G55730	AT3G55730	plant-ath	myb domain protein 109	MYB109	11.9.2_lipid metabolism.lipid degradation.lipases | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 30.2.20_signalling.receptor kinases.wheat LRK10 like | 31.4_cell.vesicle transport	11564	2001	3	2001_big_mysubg_1_357	41.94730867	53.99767515	4	2	2	FALSE	1
AT3G55840	AT3G55840	plant-ath	Hs1pro-1 protein	HSPRO1	35.2_not assigned.unknown	11573	2001	3	2001_big_mysubg_1_358	71.68293883	97.06512754	9	5	2	FALSE	1
